09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KSB3019,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KSB6031,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KSB9705,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE0235,25,3086500.00,0,0.00,0,0.00,0,0.00,25,-3086500.00,0,0.00,25,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE0802,10,1234600.00,0,0.00,0,0.00,0,0.00,10,-1234600.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE2285,15,1851900.00,0,0.00,0,0.00,0,0.00,15,-1851900.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE2611,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE3433,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE4237,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE5390,25,3086500.00,0,0.00,0,0.00,0,0.00,25,-3086500.00,0,0.00,25,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE7280,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE7607,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE8698,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE8889,45,5555700.00,0,0.00,0,0.00,0,0.00,45,-5555700.00,0,0.00,45,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE9491,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KTE9802,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NGE9165,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,PUSS5289,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RT1455,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RTE8918,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RTE9677,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RTV1001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RTV1014,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,YNS0901,30,3703800.00,0,0.00,0,0.00,0,0.00,30,-3703800.00,0,0.00,30,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,43061,325,36546250.00,0,0.00,0,0.00,0,0.00,325,-36546250.00,0,0.00,325,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,BKNS6274,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,BKNS8547,35,3935750.00,0,0.00,0,0.00,0,0.00,35,-3935750.00,0,0.00,35,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,GAPE4928,20,2249000.00,0,0.00,0,0.00,0,0.00,20,-2249000.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JD1127,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JD1555,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,JDQ030,105,11807250.00,0,0.00,0,0.00,0,0.00,105,-11807250.00,0,0.00,105,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,K5203,100,11245000.00,0,0.00,0,0.00,0,0.00,100,-11245000.00,0,0.00,100,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KMJ756,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KTE0235,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,NG10191,50,5622500.00,0,0.00,0,0.00,0,0.00,50,-5622500.00,0,0.00,50,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PTR143,65,7309250.00,0,0.00,0,0.00,0,0.00,65,-7309250.00,0,0.00,65,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PTR183,55,6184750.00,0,0.00,0,0.00,0,0.00,55,-6184750.00,0,0.00,55,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PTR1834,30,3373500.00,0,0.00,0,0.00,0,0.00,30,-3373500.00,0,0.00,30,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PTR1835,55,6184750.00,0,0.00,0,0.00,0,0.00,55,-6184750.00,0,0.00,55,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PTR1836,50,5622500.00,0,0.00,0,0.00,0,0.00,50,-5622500.00,0,0.00,50,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RTE6435,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RTE8918,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RTE9677,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-JUL-2026,0.00,FF,0,NG10191,20,2286000.00,0,0.00,0,0.00,0,0.00,20,-2286000.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,43061,115,12745450.00,0,0.00,0,0.00,0,0.00,115,-12745450.00,0,0.00,115,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,BKNS6274,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,BKNS8547,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,BTDE8439,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,GAM002,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,GAPE4928,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,HOS5572,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,INHDP628,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JD1127,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JD1555,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JDP234,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JDQ029,15,1662450.00,0,0.00,0,0.00,0,0.00,15,-1662450.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,JDQ030,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,K2440,15,1662450.00,0,0.00,0,0.00,0,0.00,15,-1662450.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,K2753,70,7758100.00,0,0.00,0,0.00,0,0.00,70,-7758100.00,0,0.00,70,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,K5203,30,3324900.00,0,0.00,0,0.00,0,0.00,30,-3324900.00,0,0.00,30,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KMJ29,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KMJ756,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KTE6612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NG10191,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NKS125,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR143,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR1433,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR183,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR1834,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR1835,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PTR1836,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RT2302,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RTE6435,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RTE8918,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RTE9677,10,1108300.00,0,0.00,0,0.00,0,0.00,10,-1108300.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RTV1014,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,SHPE97658,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,43061,450,25762500.00,0,0.00,0,0.00,0,0.00,450,-25762500.00,0,0.00,450,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,BTDE6049,20,1145000.00,0,0.00,0,0.00,0,0.00,20,-1145000.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,DTNI4927,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,DTSM02990,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,GAM056,40,2290000.00,0,0.00,0,0.00,0,0.00,40,-2290000.00,0,0.00,40,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,GAM099,0,0.00,15,858750.00,0,0.00,0,0.00,0,0.00,15,858750.00,0,15
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JDP234,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,K2440,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,KJP03,20,1145000.00,0,0.00,0,0.00,0,0.00,20,-1145000.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,KTE0598,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NG10191,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NGAE3357,15,858750.00,0,0.00,0,0.00,0,0.00,15,-858750.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NSE1726,15,858750.00,0,0.00,0,0.00,0,0.00,15,-858750.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RT2462,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RTE8918,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,GAM099,0,0.00,40,2311200.00,0,0.00,0,0.00,0,0.00,40,2311200.00,0,40
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,KTE0598,15,866700.00,0,0.00,0,0.00,0,0.00,15,-866700.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,NG10191,5,288900.00,0,0.00,0,0.00,0,0.00,5,-288900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,43061,430,24071400.00,0,0.00,0,0.00,0,0.00,430,-24071400.00,0,0.00,430,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BKNS6274,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BTDE6049,130,7277400.00,0,0.00,0,0.00,0,0.00,130,-7277400.00,0,0.00,130,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BTDE6768,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BTDE8439,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BTDE9895,130,7277400.00,0,0.00,0,0.00,0,0.00,130,-7277400.00,0,0.00,130,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DTNI4927,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DTS09797,50,2799000.00,0,0.00,0,0.00,0,0.00,50,-2799000.00,0,0.00,50,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,GAM056,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,GAM099,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,GBS3501,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,GW5318,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,HOE33001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,INHDP628,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,JDQ029,25,1399500.00,0,0.00,0,0.00,0,0.00,25,-1399500.00,0,0.00,25,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,K2440,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,K5203,20,1119600.00,0,0.00,0,0.00,0,0.00,20,-1119600.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KBS287,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KHK596,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KJP03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KK298,45,2519100.00,0,0.00,0,0.00,0,0.00,45,-2519100.00,0,0.00,45,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KMJ756,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KSB6031,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KTE0235,25,1399500.00,0,0.00,0,0.00,0,0.00,25,-1399500.00,0,0.00,25,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KTE0598,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KTE5390,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KTE6612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KTE9802,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NG10191,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NGAE3357,20,1119600.00,0,0.00,0,0.00,0,0.00,20,-1119600.00,0,0.00,20,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NSE1726,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,PTR143,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RT1455,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RT2238,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RT2462,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RTS0515,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RTV1001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,RTV1014,110,6157800.00,0,0.00,0,0.00,0,0.00,110,-6157800.00,0,0.00,110,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,BWS9382,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,K2753,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,KN646,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,KTE0235,3,604350.00,0,0.00,0,0.00,0,0.00,3,-604350.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,RTE8918,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,18R505,6,1193700.00,0,0.00,0,0.00,0,0.00,6,-1193700.00,0,0.00,6,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,43061,12,2387400.00,0,0.00,0,0.00,0,0.00,12,-2387400.00,0,0.00,12,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,BTDE8439,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
