Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R324,,,,,,,,,,,,0,0,0,-2700,0,,0,0,0,0,,0,0,0,0,2700,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R393,,,,,,,,,,,,828749.39,64791,0,0,0,,0,0,0,-47150,,806201.77,65262.5,871464.27,918614.27,893540.39,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R695,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R780,,,,,,,,,,,,1308402,109033.5,0,0,0,,0,0,0,-34400,,1312530,109377.5,1421907.5,1456307.5,1417435.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R855,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S15,,,,,,,,,,,,5417898.74,448585,0,0,0,,0,0,0,271500,,5523946.53,451300,5975246.53,5975246.53,5866483.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S1525,,,,,,,,,,,,4403992.29,357647.5,0,-59200,0,,0,0,0,-577500,,4361070,363422.5,4724492.5,5301992.5,4820839.79,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S1582,,,,,,,,,,,,3073778.25,256070,0,0,0,,0,0,0,-784500,,3020387.28,263962.5,3284349.78,4068849.78,3329848.25,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S192,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S365,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S378,,,,,,,,,,,,135281.49,10650,0,0,0,,0,0,0,-43300,,132996,11083,144079,187379,145931.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S423,,,,,,,,,,,,543696,45308,0,0,0,,0,0,0,-9300,,544812,45401,590213,599513,589004,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S425,,,,,,,,,,,,1088142,90678.5,0,0,0,,0,0,0,12400,,1089630,90802.5,1180432.5,1180432.5,1178820.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V255,,,,,,,,,,,,214218,17851.5,0,0,0,,0,0,0,27900,,217566,18130.5,235696.5,235696.5,232069.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V303,,,,,,,,,,,,902140.21,73215,0,0,0,,0,0,0,19800,,927311.09,73017,1000328.09,1000328.09,975355.21,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V70,,,,,,,,,,,,1352814.86,106500,0,0,0,,0,0,0,-433000,,1329960,110830,1440790,1873790,1459314.86,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA00239,,,,,,,,,,,,87013.2,5900,0,0,0,,0,0,0,-27300,,79867.07,6173,86040.07,113340.07,92913.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA00455,,,,,,,,,,,,154794,12899.5,0,0,0,,0,0,0,9700,,153630,12802.5,166432.5,166432.5,167693.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA0080,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1083,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1093,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1239,,,,,,,,,,,,584946,48745.5,0,0,0,,0,0,0,-23550,,587772,48981,636753,660303,633691.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1257,,,,,,,,,,,,207396,17283,0,0,0,,0,0,0,48900,,201528,16794,218322,218322,224679,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1259,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1269,,,,,,,,,,,,795018,66251.5,0,0,0,,0,0,0,187450,,772524,64377,836901,836901,861269.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1301,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,21650,,66498,5541.5,72039.5,72039.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1312,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,-21650,,66498,5541.5,72039.5,93689.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1314,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,Y51,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,4500,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01257,P,01257,,,,,,,,,,,,52168,6521,0,-4100,0,,0,0,0,-9200,,52576,6572,59148,68348,62789,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,P,01267,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A009,,,,,,,,,,,,4329007.55,340800,0,0,0,,0,0,0,1385600,,4255872,354656,4610528,4610528,4669807.55,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A048,,,,,,,,,,,,10822518.88,852000,0,0,0,,0,0,0,3464000,,10639680,886640,11526320,11526320,11674518.88,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A260,,,,,,,,,,,,1893940.8,149100,0,0,0,,0,0,0,606200,,1861944,155162,2017106,2017106,2043040.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B351,,,,,,,,,,,,219942,18328.5,0,0,0,,0,0,0,42300,,214866,17905.5,232771.5,232771.5,238270.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B659,,,,,,,,,,,,3179114.92,250275,0,0,0,,0,0,0,1017550,,3125406,260450.5,3385856.5,3385856.5,3429389.92,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B731,,,,,,,,,,,,135110.74,10947.5,0,0,0,,0,0,0,-21650,,133968,11164,145132,166782,146058.24,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B828,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B909,,,,,,,,,,,,200475.6,16270,0,0,0,,0,0,0,-4400,,206069.13,16226,222295.13,226695.13,216745.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101D350,,,,,,,,,,,,1217533.37,95850,0,0,0,,0,0,0,389700,,1196964,99747,1296711,1296711,1313383.37,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101D450,,,,,,,,,,,,705082.79,53352.5,0,0,0,,0,0,0,-155700,,682078.27,54909.5,736987.77,892687.77,758435.29,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F035,,,,,,,,,,,,1474592,184324,0,0,0,,0,0,0,-288400,,1451520,181440,1632960,1921360,1658916,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F083,,,,,,,,,,,,121713107.6,11549064,-404450,-305235.35,0,,0,0,0,4054550,,119361452.53,11610554.5,116832788.49,134437147.63,136628097.55,,,,,,,3465140.6,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F095,,,,,,,,,,,,1608745.22,131008,0,0,0,,0,0,0,-25100,,1648583.91,130757,1779340.91,1804440.91,1739753.22,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F119,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F666,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101J206,,,,,,,,,,,,648628.5,212139.5,0,0,0,,0,0,0,-336700,,656620.5,209475.5,866096,1202796,860768,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101R182,,,,,,,,,,,,0,0,0,-30000,0,,0,0,0,0,,0,0,0,0,30000,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101S786,,,,,,,,,,,,20659021.5,6263385.5,0,0,0,,0,0,0,-9673300,,20888629.5,6186849.5,27075479,36748779,26922407,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101V017,,,,,,,,,,,,71406,5950.5,0,0,0,,0,0,0,-9300,,72522,6043.5,78565.5,87865.5,77356.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101V165,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101X408,,,,,,,,,,,,200475.6,16270,0,0,0,,0,0,0,-4400,,206069.13,16226,222295.13,226695.13,216745.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101X494,,,,,,,,,,,,676407.43,53250,0,0,0,,0,0,0,216500,,664980,55415,720395,720395,729657.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102B030,,,,,,,,,,,,1497339.94,122284.5,0,0,0,,0,0,0,-59100,,1474506,122875.5,1597381.5,1656481.5,1619624.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F004,,,,,,,,,,,,556380,46365,0,0,0,,0,0,0,7800,,555444,46287,601731,601731,602745,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F012,,,,,,,,,,,,2401216.8,198314,0,0,0,,0,0,0,117000,,2404596.2,198954,2603550.2,2603550.2,2599530.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F013,,,,,,,,,,,,2882646,240220.5,0,0,0,,0,0,0,374100,,2837754,236479.5,3074233.5,3074233.5,3122866.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F037,,,,,,,,,,,,1593932.92,210867,0,0,0,,0,0,0,-541900,,1571208,214974,1786182,2328082,1804799.92,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F061,,,,,,,,,,,,12465582,1038798.5,0,0,0,,0,0,0,96900,,12477210,1039767.5,13516977.5,13516977.5,13504380.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F090,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102L006,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102P004,,,,,,,,,,,,944580,78715,0,0,0,,0,0,0,0,,944580,78715,1023295,1023295,1023295,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102P005,,,,,,,,,,,,1367722.78,101817,0,0,0,,0,0,0,-156300,,1292679.61,103380,1396059.61,1552359.61,1469539.78,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R003,,,,,,,,,,,,10841309.1,950906,0,0,0,,0,0,0,-1137950,,10740293.74,939526.5,11679820.24,12817770.24,11792215.1,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R004,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R010,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R999,,,,,,,,,,,,3426774.86,279330,0,0,0,,0,0,0,56000,,3345240,278770,3624010,3624010,3706104.86,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102S001,,,,,,,,,,,,1352814.86,106500,0,-2400,0,,0,0,0,-433000,,1329960,110830,1440790,1873790,1461714.86,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102S005,,,,,,,,,,,,946287.43,75740,0,0,0,,0,0,0,-216500,,934860,77905,1012765,1229265,1022027.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102T002,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103M182,,,,,,,,,,,,407826,33985.5,0,0,0,,0,0,0,-5700,,408510,34042.5,442552.5,448252.5,441811.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103R002,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103S070,,,,,,,,,,,,2033538,665086,0,0,0,,0,0,0,-1055600,,2058594,656734,2715328,3770928,2698624,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103T026,,,,,,,,,,,,881046,73420.5,0,0,0,,0,0,0,-9300,,882162,73513.5,955675.5,964975.5,954466.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,121B005,,,,,,,,,,,,4019911.55,325952.5,0,0,0,,0,0,0,566850,,3979452,331621,4311073,4311073,4345864.05,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,121B129,,,,,,,,,,,,1898667.16,262991,0,0,0,,0,0,0,-20900,,1884402.38,263342.5,2147744.88,2168644.88,2161658.16,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,126S152,,,,,,,,,,,,144720,12060,0,0,0,,0,0,0,4800,,144144,12012,156156,156156,156780,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,134V005,,,,,,,,,,,,34566,2880.5,0,0,0,,0,0,0,8150,,33588,2799,36387,36387,37446.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,147A005,,,,,,,,,,,,563694,46974.5,0,0,0,,0,0,0,100400,,551646,45970.5,597616.5,597616.5,610668.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,147A027,,,,,,,,,,,,206687.49,16600.5,0,0,0,,0,0,0,-52600,,205518,17126.5,222644.5,275244.5,223287.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,151H004,,,,,,,,,,,,136772.74,11086,0,0,0,,0,0,0,-5350,,133674,11139.5,144813.5,150163.5,147858.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,175D036,,,,,,,,,,,,135281.49,10650,0,0,0,,0,0,0,-43300,,132996,11083,144079,187379,145931.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,199F082,,,,,,,,,,,,3054512,381814,0,0,0,,0,0,0,597400,,3006720,375840,3382560,3382560,3436326,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,201F001,,,,,,,,,,,,16260660,1355055,0,0,0,,0,0,56820,489750,,16319430,1359952.5,17679382.5,17736202.5,17672535,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202C027,,,,,,,,,,,,958608,79884,0,0,0,,0,0,0,-26600,,961800,80150,1041950,1068550,1038492,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202C054,,,,,,,,,,,,136944,11412,0,-8373.08,0,,0,0,0,-3800,,137400,11450,148850,152650,156729.08,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202D008,,,,,,,,,,,,1018406.23,83932,0,0,0,,0,0,0,79050,,1013286,84440.5,1097726.5,1097726.5,1102338.23,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202G001,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202J027,,,,,,,,,,,,473143.72,37870,0,0,0,,0,0,0,-108250,,467430,38952.5,506382.5,614632.5,511013.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202M008,,,,,,,,,,,,2915156,278641.5,0,0,0,,0,0,0,16050,,2953577.11,278737,3232314.11,3232314.11,3193797.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202R102,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202S004,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202S015,,,,,,,,,,,,1033680,86140,0,0,0,,0,0,0,153500,,1015260,84605,1099865,1099865,1119820,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207L111,,,,,,,,,,,,136944,11412,0,0,0,,0,0,0,-3800,,137400,11450,148850,152650,148356,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207P003,,,,,,,,,,,,1131378,94281.5,0,0,0,,0,0,0,160150,,1112160,92680,1204840,1204840,1225659.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207R004,,,,,,,,,,,,342360,28530,0,0,0,,0,0,0,-9500,,343500,28625,372125,381625,370890,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209A046,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209B007,,,,,,,,,,,,6277600.12,557571.5,0,-6700,0,,0,0,0,-538300,,6137604,563182.5,6700786.5,7239086.5,6841871.62,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209D005,,,,,,,,,,,,6474888.43,1052048.5,0,0,0,,0,0,0,1403700,,6257756.25,1039578.5,7297334.75,7297334.75,7526936.93,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209G421,,,,,,,,,,,,3476488.85,253366,0,0,0,,0,0,0,878150,,3288915.77,261865.5,3550781.27,3550781.27,3729854.85,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L031,,,,,,,,,,,,1217191.89,96445,0,0,0,,0,0,0,-346400,,1198908,99909,1298817,1645217,1313636.89,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L032,,,,,,,,,,,,2936897.32,236636.5,0,0,0,,0,0,0,-525100,,2902650,241887.5,3144537.5,3669637.5,3173533.82,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L036,,,,,,,,,,,,946628.92,75145,0,0,0,,0,0,0,-259800,,932916,77743,1010659,1270459,1021773.92,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L037,,,,,,,,,,,,811688.92,63900,0,0,0,,0,0,0,-259800,,797976,66498,864474,1124274,875588.92,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L038,,,,,,,,,,,,811688.92,63900,0,0,0,,0,0,0,-259800,,797976,66498,864474,1124274,875588.92,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,252M077,,,,,,,,,,,,170178,14181.5,0,-12650,0,,0,0,0,-2850,,170520,14210,184730,187580,197009.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279G003,,,,,,,,,,,,4873665.26,395540,0,0,0,,0,0,0,755100,,4837092,403091,5240183,5240183,5269205.26,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279G004,,,,,,,,,,,,1591761.43,129529.5,0,0,0,,0,0,0,225050,,1581360,131780,1713140,1713140,1721290.93,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279J002,,,,,,,,,,,,521680,65210,0,0,0,,0,0,0,51000,,525760,65720,591480,591480,586890,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279J003,,,,,,,,,,,,1198087.43,118460,0,0,0,,0,0,0,-165500,,1190740,121135,1311875,1477375,1316547.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,432M006,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,702P186,,,,,,,,,,,,1063205.13,78000,0,-8100,0,,0,0,0,-337000,,1011186.41,81370,1092556.41,1429556.41,1149305.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,P,01271,,,,,,,,,,,,1830741.43,149444.5,0,-27700,0,,0,0,0,-220700,,1819818,151651.5,1971469.5,2192169.5,2007885.93,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,AJD011,,,,,,,,,,,,9755306.91,855847,0,0,0,,0,0,0,740750,,9787985.63,866301.5,10654287.13,10654287.13,10611153.91,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,KKP01,,,,,,,,,,,,742777.2,60547,0,-29600,0,,0,0,0,100250,,720325.07,59544.5,779869.57,779869.57,832924.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M127,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M1931,,,,,,,,,,,,539760,44980,0,-3250,0,,0,0,0,0,,539760,44980,584740,584740,587990,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M2184,,,,,,,,,,,,1215142.97,100015,0,0,0,,0,0,0,-86600,,1210572,100881,1311453,1398053,1315157.97,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SGP01,,,,,,,,,,,,2024100,168675,125,0,0,,0,0,0,0,,2024225,168675,2192900,2192900,2192900,,,,,,,0,0,,,,,,,
