Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R780,,,,,,,,,,,,1312530,109377.5,0,0,0,,0,0,0,0,,1312530,109377.5,1421907.5,1421907.5,1421907.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,R855,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S15,,,,,,,,,,,,5447203.17,451300,0,0,0,,0,0,0,0,,5523946.53,451300,5975246.53,5975246.53,5898503.17,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S1525,,,,,,,,,,,,4361070,363422.5,0,-59200,0,,0,0,0,0,,4361070,363422.5,4724492.5,4724492.5,4783692.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S1582,,,,,,,,,,,,3019216.72,263962.5,0,0,0,,0,0,0,0,,3020387.28,263962.5,3284349.78,3284349.78,3283179.22,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S192,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S365,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S378,,,,,,,,,,,,132996,11083,0,0,0,,0,0,0,0,,132996,11083,144079,144079,144079,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S423,,,,,,,,,,,,544812,45401,0,0,0,,0,0,0,0,,544812,45401,590213,590213,590213,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,S425,,,,,,,,,,,,1089630,90802.5,0,0,0,,0,0,0,0,,1089630,90802.5,1180432.5,1180432.5,1180432.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V255,,,,,,,,,,,,217566,18130.5,0,0,0,,0,0,0,0,,217566,18130.5,235696.5,235696.5,235696.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V303,,,,,,,,,,,,899061.46,73017,0,0,0,,0,0,0,0,,927311.09,73017,1000328.09,1000328.09,972078.46,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,V70,,,,,,,,,,,,1329960,110830,0,0,0,,0,0,0,0,,1329960,110830,1440790,1440790,1440790,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA00239,,,,,,,,,,,,77434,6173,0,0,0,,0,0,0,0,,79867.07,6173,86040.07,86040.07,83607,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA00455,,,,,,,,,,,,153630,12802.5,0,0,0,,0,0,0,0,,153630,12802.5,166432.5,166432.5,166432.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA0080,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1083,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1093,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1239,,,,,,,,,,,,587772,48981,0,0,0,,0,0,0,0,,587772,48981,636753,636753,636753,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1257,,,,,,,,,,,,201528,16794,0,0,0,,0,0,0,0,,201528,16794,218322,218322,218322,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1259,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1269,,,,,,,,,,,,772524,64377,0,0,0,,0,0,0,0,,772524,64377,836901,836901,836901,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1301,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,0,,66498,5541.5,72039.5,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1312,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,0,,66498,5541.5,72039.5,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,WA1314,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01241,C,Y51,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,4500,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01257,P,01257,,,,,,,,,,,,52576,6572,0,-4100,0,,0,0,0,-4100,,52576,6572,59148,63248,63248,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,P,01267,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A009,,,,,,,,,,,,4255872,354656,0,0,0,,0,0,0,0,,4255872,354656,4610528,4610528,4610528,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A048,,,,,,,,,,,,10639680,886640,0,0,0,,0,0,0,0,,10639680,886640,11526320,11526320,11526320,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101A260,,,,,,,,,,,,1861944,155162,0,0,0,,0,0,0,0,,1861944,155162,2017106,2017106,2017106,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B351,,,,,,,,,,,,214866,17905.5,0,0,0,,0,0,0,0,,214866,17905.5,232771.5,232771.5,232771.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B659,,,,,,,,,,,,3125406,260450.5,0,0,0,,0,0,0,0,,3125406,260450.5,3385856.5,3385856.5,3385856.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B731,,,,,,,,,,,,133968,11164,0,0,0,,0,0,0,0,,133968,11164,145132,145132,145132,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B828,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101B909,,,,,,,,,,,,199791.43,16226,0,0,0,,0,0,0,0,,206069.13,16226,222295.13,222295.13,216017.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101D350,,,,,,,,,,,,1196964,99747,0,0,0,,0,0,0,0,,1196964,99747,1296711,1296711,1296711,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101D450,,,,,,,,,,,,672345.98,54909.5,0,0,0,,0,0,0,0,,682078.27,54909.5,736987.77,736987.77,727255.48,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F035,,,,,,,,,,,,1451520,181440,0,0,0,,0,0,0,0,,1451520,181440,1632960,1632960,1632960,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F083,,,,,,,,,,,,119876354.21,11610554.5,-404450,-305235.35,0,,0,0,0,0,,119361452.53,11610554.5,116832788.49,134437147.63,134852834.66,,,,,,,3465140.6,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F095,,,,,,,,,,,,1604640.04,130757,0,0,0,,0,0,0,0,,1648583.91,130757,1779340.91,1779340.91,1735397.04,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F119,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101F666,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101J206,,,,,,,,,,,,656620.5,209475.5,0,0,0,,0,0,0,0,,656620.5,209475.5,866096,866096,866096,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101R182,,,,,,,,,,,,0,0,0,-30000,0,,0,0,0,0,,0,0,0,0,30000,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101S786,,,,,,,,,,,,20888629.5,6186849.5,0,0,0,,0,0,0,0,,20888629.5,6186849.5,27075479,27075479,27075479,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101V017,,,,,,,,,,,,72522,6043.5,0,0,0,,0,0,0,0,,72522,6043.5,78565.5,78565.5,78565.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101V165,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101X408,,,,,,,,,,,,199791.43,16226,0,0,0,,0,0,0,0,,206069.13,16226,222295.13,222295.13,216017.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,101X494,,,,,,,,,,,,664980,55415,0,0,0,,0,0,0,0,,664980,55415,720395,720395,720395,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102B030,,,,,,,,,,,,1474506,122875.5,0,0,0,,0,0,0,0,,1474506,122875.5,1597381.5,1597381.5,1597381.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F004,,,,,,,,,,,,555444,46287,0,0,0,,0,0,0,0,,555444,46287,601731,601731,601731,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F012,,,,,,,,,,,,2395885.43,198954,0,0,0,,0,0,0,0,,2404596.2,198954,2603550.2,2603550.2,2594839.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F013,,,,,,,,,,,,2837754,236479.5,0,0,0,,0,0,0,0,,2837754,236479.5,3074233.5,3074233.5,3074233.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F037,,,,,,,,,,,,1571208,214974,0,0,0,,0,0,0,0,,1571208,214974,1786182,1786182,1786182,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F061,,,,,,,,,,,,12477210,1039767.5,0,0,0,,0,0,0,0,,12477210,1039767.5,13516977.5,13516977.5,13516977.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102F090,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102L006,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102P004,,,,,,,,,,,,944580,78715,0,0,0,,0,0,0,0,,944580,78715,1023295,1023295,1023295,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102P005,,,,,,,,,,,,1270781.96,103380,0,0,0,,0,0,0,0,,1292679.61,103380,1396059.61,1396059.61,1374161.96,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R003,,,,,,,,,,,,10703318.7,939526.5,0,0,0,,0,0,0,0,,10740293.74,939526.5,11679820.24,11679820.24,11642845.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R004,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R010,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102R999,,,,,,,,,,,,3345240,278770,0,0,0,,0,0,0,0,,3345240,278770,3624010,3624010,3624010,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102S001,,,,,,,,,,,,1329960,110830,0,-2400,0,,0,0,0,0,,1329960,110830,1440790,1440790,1443190,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102S005,,,,,,,,,,,,934860,77905,0,0,0,,0,0,0,0,,934860,77905,1012765,1012765,1012765,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,102T002,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103M182,,,,,,,,,,,,408510,34042.5,0,0,0,,0,0,0,0,,408510,34042.5,442552.5,442552.5,442552.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103R002,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103S070,,,,,,,,,,,,2058594,656734,0,0,0,,0,0,0,0,,2058594,656734,2715328,2715328,2715328,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,103T026,,,,,,,,,,,,882162,73513.5,0,0,0,,0,0,0,0,,882162,73513.5,955675.5,955675.5,955675.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,121B005,,,,,,,,,,,,3979452,331621,0,0,0,,0,0,0,0,,3979452,331621,4311073,4311073,4311073,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,121B129,,,,,,,,,,,,1913776.59,263342.5,0,0,0,,0,0,0,0,,1884402.38,263342.5,2147744.88,2147744.88,2177119.09,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,126S152,,,,,,,,,,,,144144,12012,0,0,0,,0,0,0,0,,144144,12012,156156,156156,156156,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,134V005,,,,,,,,,,,,33588,2799,0,0,0,,0,0,0,0,,33588,2799,36387,36387,36387,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,147A005,,,,,,,,,,,,551646,45970.5,0,0,0,,0,0,0,0,,551646,45970.5,597616.5,597616.5,597616.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,147A027,,,,,,,,,,,,205518,17126.5,0,0,0,,0,0,0,0,,205518,17126.5,222644.5,222644.5,222644.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,151H004,,,,,,,,,,,,133674,11139.5,0,0,0,,0,0,0,0,,133674,11139.5,144813.5,144813.5,144813.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,175D036,,,,,,,,,,,,132996,11083,0,0,0,,0,0,0,0,,132996,11083,144079,144079,144079,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,199F082,,,,,,,,,,,,3006720,375840,0,0,0,,0,0,0,0,,3006720,375840,3382560,3382560,3382560,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,201F001,,,,,,,,,,,,16319430,1359952.5,0,0,0,,0,0,57780,0,,16319430,1359952.5,17679382.5,17737162.5,17737162.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202C027,,,,,,,,,,,,961800,80150,0,0,0,,0,0,0,0,,961800,80150,1041950,1041950,1041950,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202C054,,,,,,,,,,,,137400,11450,0,-8373.08,0,,0,0,0,0,,137400,11450,148850,148850,157223.08,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202D008,,,,,,,,,,,,1013286,84440.5,0,0,0,,0,0,0,0,,1013286,84440.5,1097726.5,1097726.5,1097726.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202G001,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202J027,,,,,,,,,,,,467430,38952.5,0,0,0,,0,0,0,0,,467430,38952.5,506382.5,506382.5,506382.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202M008,,,,,,,,,,,,2922879.77,278737,0,0,0,,0,0,0,0,,2953577.11,278737,3232314.11,3232314.11,3201616.77,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202R102,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202S004,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,202S015,,,,,,,,,,,,1015260,84605,0,0,0,,0,0,0,0,,1015260,84605,1099865,1099865,1099865,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207L111,,,,,,,,,,,,137400,11450,0,0,0,,0,0,0,0,,137400,11450,148850,148850,148850,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207P003,,,,,,,,,,,,1112160,92680,0,0,0,,0,0,0,0,,1112160,92680,1204840,1204840,1204840,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,207R004,,,,,,,,,,,,343500,28625,0,0,0,,0,0,0,0,,343500,28625,372125,372125,372125,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209A046,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209B007,,,,,,,,,,,,6137604,563182.5,0,-6700,0,,0,0,0,0,,6137604,563182.5,6700786.5,6700786.5,6707486.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209D005,,,,,,,,,,,,6270463.83,1039578.5,0,0,0,,0,0,0,0,,6257756.25,1039578.5,7297334.75,7297334.75,7310042.33,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,209G421,,,,,,,,,,,,3225655.88,261865.5,0,0,0,,0,0,0,0,,3288915.77,261865.5,3550781.27,3550781.27,3487521.38,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L031,,,,,,,,,,,,1198908,99909,0,0,0,,0,0,0,0,,1198908,99909,1298817,1298817,1298817,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L032,,,,,,,,,,,,2902650,241887.5,0,0,0,,0,0,0,0,,2902650,241887.5,3144537.5,3144537.5,3144537.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L036,,,,,,,,,,,,932916,77743,0,0,0,,0,0,0,0,,932916,77743,1010659,1010659,1010659,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L037,,,,,,,,,,,,797976,66498,0,0,0,,0,0,0,0,,797976,66498,864474,864474,864474,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,251L038,,,,,,,,,,,,797976,66498,0,0,0,,0,0,0,0,,797976,66498,864474,864474,864474,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,252M077,,,,,,,,,,,,170520,14210,0,-12650,0,,0,0,0,0,,170520,14210,184730,184730,197380,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279G003,,,,,,,,,,,,4837092,403091,0,0,0,,0,0,0,0,,4837092,403091,5240183,5240183,5240183,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279G004,,,,,,,,,,,,1581360,131780,0,0,0,,0,0,0,0,,1581360,131780,1713140,1713140,1713140,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279J002,,,,,,,,,,,,525760,65720,0,0,0,,0,0,0,0,,525760,65720,591480,591480,591480,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,279J003,,,,,,,,,,,,1190740,121135,0,0,0,,0,0,0,0,,1190740,121135,1311875,1311875,1311875,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,432M006,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,702P186,,,,,,,,,,,,996587.97,81370,0,-8100,0,,0,0,0,0,,1011186.41,81370,1092556.41,1092556.41,1086057.97,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,P,01271,,,,,,,,,,,,1819818,151651.5,0,-27700,0,,0,0,0,0,,1819818,151651.5,1971469.5,1971469.5,1999169.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,AJD011,,,,,,,,,,,,9781707.93,866301.5,0,0,0,,0,0,0,0,,9787985.63,866301.5,10654287.13,10654287.13,10648009.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,KKP01,,,,,,,,,,,,717892,59544.5,0,-29600,0,,0,0,0,0,,720325.07,59544.5,779869.57,779869.57,807036.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M127,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M1931,,,,,,,,,,,,539760,44980,0,-3250,0,,0,0,0,0,,539760,44980,584740,584740,587990,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,M2184,,,,,,,,,,,,1210572,100881,0,0,0,,0,0,0,0,,1210572,100881,1311453,1311453,1311453,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SGP01,,,,,,,,,,,,2024100,168675,125,0,0,,0,0,0,0,,2024225,168675,2192900,2192900,2192900,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SLJ105,,,,,,,,,,,,496000.13,46628,0,0,0,,0,0,0,0,,499069.86,46628,545697.86,545697.86,542628.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SVR01,,,,,,,,,,,,12511471.94,1060891.5,0,0,0,,0,0,0,0,,12543101.88,1060891.5,13603993.38,13603993.38,13572363.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,VKJ09,,,,,,,,,,,,3229087.85,260136,0,0,0,,0,0,0,0,,3306946.17,260136,3567082.17,3567082.17,3489223.85,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,P,01272,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,3D101,,,,,,,,,,,,83700,6975,0,0,0,,0,0,0,0,,83700,6975,90675,90675,90675,,,,,,,0,0,,,,,,,
